0,1,2
2197,2204,2196
2199,2205,2197
2206,2207,2199
2201,2208,2200
2202,2209,2201
2203,2210,2202
2204,2211,2203
2205,2212,2204
2207,2213,2205
2214,2215,2207
2209,2216,2208
2210,2217,2209
2211,2218,2210
2212,2219,2211
2213,2220,2212
2215,2221,2213
2222,2223,2215
2162,2224,2161
2163,2225,2162
2164,2081,2163
2165,2089,2164
2166,2097,2165
2168,2105,2166
2217,2226,2216
2218,2227,2217
2219,2228,2218
2220,2151,2219
2221,2229,2220
2221,2167,2230
2107,2231,2232
2106,2233,2231
2108,2234,2233
2109,2235,2234
2110,2222,2235
2111,2236,2222
2112,2237,2236
2168,2237,2238
2223,2237,2167
2239,2240,2241
2242,2061,2239
2243,2059,2242
2244,2062,2243
2245,2064,2244
2246,2066,2245
2246,2072,2070
2247,2224,2072
2061,2248,2240
2060,2249,2248
2074,2250,2249
2082,2251,2250
2090,2252,2251
2252,2107,2253
2253,2232,2254
2255,2256,2257
2258,2116,2255
2259,2114,2258
2260,2117,2259
2261,2119,2260
2262,2121,2261
2263,2123,2262
2264,2125,2263
2116,2265,2256
2115,2266,2265
2129,2267,2266
2137,2268,2267
2145,2269,2268
2153,2270,2269
2161,2271,2270
2272,2273,2274
2275,2171,2272
2276,2169,2275
2277,2172,2276
2278,2174,2277
2279,2176,2278
2280,2178,2279
2254,2180,2280
2171,2281,2273
2170,2282,2281
2184,2283,2282
2192,2284,2283
2200,2285,2284
2208,2286,2285
2216,2264,2286
2287,2288,2289
2290,2291,2287
2292,2293,2290
2294,2295,2292
2294,2296,2297
2298,2299,2296
2300,2301,2299
2291,2302,2288
2293,2303,2291
2295,2304,2293
2297,2305,2295
2297,2306,2307
2296,2308,2306
2299,2309,2308
2303,2310,2302
2304,2311,2303
2305,2312,2304
2307,2313,2305
2307,2314,2315
2306,2316,2314
2308,2317,2316
2311,2318,2310
2312,2319,2311
2313,2320,2312
2313,2321,2322
2315,2323,2321
2314,2324,2323
2316,2325,2324
2318,2326,2327
2319,2328,2326
2320,2329,2328
2322,2330,2329
2321,2331,2330
2323,2332,2331
2324,2333,2332
2327,2334,2335
2326,2336,2334
2328,2337,2336
2329,2338,2337
2330,2339,2338
2331,2340,2339
2332,2341,2340
2342,2343,2344
2345,2346,2342
2347,2348,2345
2349,2350,2347
2351,2352,2349
2353,2354,2351
2355,2356,2353
2346,2357,2343
2348,2358,2346
2350,2359,2348
2352,2360,2350
2354,2361,2352
2356,2362,2354
2363,2364,2356
2358,2365,2357
2359,2366,2358
2360,2367,2359
2361,2368,2360
2362,2369,2361
2364,2370,2362
2371,2372,2364
2366,2373,2365
2367,2374,2366
2368,2375,2367
2369,2376,2368
2370,2377,2369
2372,2378,2370
2379,2380,2372
2374,2381,2373
2375,2382,2374
2376,2383,2375
2377,2384,2376
2378,2385,2377
2380,2386,2378
2387,2388,2380
2382,2389,2381
2383,2390,2382
2384,2391,2383
2385,2392,2384
2386,2393,2385
2388,2394,2386
2388,2395,2396
2397,2398,2399
2400,2401,2397
2402,2403,2400
2404,2405,2402
2406,2407,2404
2408,2409,2406
2410,2411,2408
2401,2412,2398
2403,2413,2401
2405,2414,2403
2407,2415,2405
2409,2416,2407
2411,2417,2409
2418,2419,2411
2413,2420,2412
2414,2421,2413
2415,2422,2414
2416,2423,2415
2417,2424,2416
2419,2425,2417
2426,2427,2419
2421,2428,2420
2422,2429,2421
2423,2430,2422
2424,2431,2423
2425,2432,2424
2427,2433,2425
2434,2435,2427
2429,2436,2428
2430,2437,2429
2431,2438,2430
2432,2439,2431
2433,2440,2432
2435,2441,2433
2442,2443,2435
2437,2444,2436
2438,2445,2437
2439,2446,2438
2440,2447,2439
2441,2448,2440
2443,2449,2441
2450,2451,2443
2390,2452,2389
2391,2453,2390
2392,2309,2391
2393,2454,2392
2394,2455,2393
2396,2333,2394
2445,2355,2444
2446,2456,2445
2447,2371,2446
2448,2457,2447
2449,2458,2448
2449,2459,2460
2335,2461,2462
2334,2463,2461
2336,2434,2463
2337,2442,2434
2338,2450,2442
2339,2464,2450
2340,2465,2464
2396,2465,2341
2451,2465,2459
1327,2466,412
2467,2289,1327
1334,2287,2467
2468,2290,1334
1336,2292,2468
1337,2294,1336
1337,2300,2298
2469,2452,2300
2289,2470,2466
2288,2471,2470
2302,2472,2471
2310,2473,2472
2318,2474,2473
2474,2335,2475
2475,2462,2476
2477,1354,1356
2478,2344,2477
2479,2342,2478
2480,2345,2479
2481,2347,2480
2482,2349,2481
2483,2351,2482
2484,2353,2483
2344,2485,1354
2343,2486,2485
2357,2487,2486
2365,1360,2487
2373,2488,1360
2381,2489,2488
2389,1339,2489
2490,2491,2492
2493,2399,2490
2494,2397,2493
2495,2400,2494
2496,2402,2495
2497,2404,2496
2498,2406,2497
2499,2408,2498
2399,2500,2491
2398,2501,2500
2412,2502,2501
2420,2503,2502
2428,2504,2503
2436,2505,2504
2444,2506,2505
2507,2508,2509
2510,2511,2507
2512,2513,2510
2514,2515,2512
2514,2516,2517
2518,2519,2516
2520,2521,2519
2511,2522,2508
2513,2523,2511
2515,2524,2513
2517,2525,2515
2517,2526,2527
2516,2528,2526
2519,2529,2528
2523,2530,2522
2524,2531,2523
2525,2532,2524
2527,2533,2525
2527,2534,2535
2526,2536,2534
2528,2537,2536
2531,2538,2530
2532,2539,2531
2533,2540,2532
2533,2541,2542
2535,2543,2541
2534,2544,2543
2536,2545,2544
2538,2546,2547
2539,2548,2546
2540,2549,2548
2542,2550,2549
2541,2551,2550
2543,2552,2551
2544,2553,2552
2547,2554,2555
2546,2556,2554
2548,2557,2556
2549,2558,2557
2550,2559,2558
2551,2560,2559
2552,2561,2560
2562,2563,2564
2565,2566,2562
2567,2568,2565
2569,2570,2567
2571,2572,2569
2573,2574,2571
2575,2576,2573
2566,2577,2563
2568,2578,2566
2570,2579,2568
2572,2580,2570
2574,2581,2572
2576,2582,2574
2583,2584,2576
2578,2585,2577
2579,2586,2578
2580,2587,2579
2581,2588,2580
2582,2589,2581
2584,2590,2582
2591,2592,2584
2586,2593,2585
2587,2594,2586
2588,2595,2587
2589,2596,2588
2590,2597,2589
2592,2598,2590
2599,2600,2592
2594,2601,2593
2595,2602,2594
2596,2603,2595
2597,2604,2596
2598,2605,2597
2600,2606,2598
2607,2608,2600
2602,2609,2601
2603,2610,2602
2604,2611,2603
2605,2612,2604
2606,2613,2605
2608,2614,2606
2608,2615,2616
2617,2618,2619
2620,2621,2617
2622,2623,2620
2624,2625,2622
2626,2627,2624
2628,2629,2626
2630,2631,2628
2621,2632,2618
2623,2633,2621
2625,2634,2623
2627,2635,2625
2629,2636,2627
2631,2637,2629
2638,2639,2631
2633,2640,2632
2634,2641,2633
2635,2642,2634
2636,2643,2635
2637,2644,2636
2639,2645,2637
2646,2647,2639
2641,2648,2640
2642,2649,2641
2643,2650,2642
2644,2651,2643
2645,2652,2644
2647,2653,2645
2654,2655,2647
2649,2656,2648
2650,2657,2649
2651,2658,2650
2652,2659,2651
2653,2660,2652
2655,2661,2653
2662,2663,2655
2657,2664,2656
2658,2665,2657
2659,2666,2658
2660,2667,2659
2661,2668,2660
2663,2669,2661
2670,2671,2663
2610,2672,2609
2611,2673,2610
2612,2674,2611
2613,2675,2612
2614,2676,2613
2616,2553,2614
2665,2677,2664
2666,2678,2665
2667,2679,2666
2668,2680,2667
2669,2681,2668
2669,2682,2683
2555,2638,2630
2554,2684,2638
2556,2685,2684
2557,2662,2685
2558,2670,2662
2559,2686,2670
2560,2687,2686
2616,2687,2688
2671,2687,2682
1551,2689,1552
2690,2509,1551
2691,2507,2690
2692,2510,2691
2693,2512,2692
2694,2514,2693
2694,2520,2518
2695,2672,2520
2509,2696,2689
2508,2697,2696
2522,2698,2697
2530,2699,2698
2538,2700,2699
2700,2555,2701
2701,2630,2702
2703,1584,1586
2704,2564,2703
2705,2562,2704
2706,2565,2705
2707,2567,2706
2708,2569,2707
2709,2571,2708
2710,2573,2709
2564,1587,1584
2563,1588,1587
2577,2711,1588
2585,1590,2711
2593,2712,1590
2601,2713,2712
2609,1566,2713
2714,2715,2716
2717,2619,2714
2718,2617,2717
2719,2620,2718
2720,2622,2719
2721,2624,2720
2722,2626,2721
2702,2628,2722
2619,2723,2715
2618,2724,2723
2632,2725,2724
2640,2726,2725
2648,2727,2726
2656,2728,2727
2664,2710,2728
2729,2730,2731
2732,2733,2729
2734,2735,2732
2736,2737,2734
2736,2738,2739
2740,2741,2738
2742,2743,2741
2733,2744,2730
2735,2745,2733
2737,2746,2735
2739,2747,2737
2739,2748,2749
2738,2750,2748
2741,2751,2750
2745,2752,2744
2746,2753,2745
2747,2754,2746
2749,2755,2747
2749,2756,2757
2748,2758,2756
2750,2759,2758
2753,2760,2752
2754,2761,2753
2755,2762,2754
2755,2763,2764
2757,2765,2763
2756,2766,2765
2758,2767,2766
2760,2768,2769
2761,2770,2768
2762,2771,2770
2764,2772,2771
2763,2773,2772
2765,2774,2773
2766,2775,2774
2769,2776,2777
2768,2778,2776
2770,2779,2778
2771,2780,2779
2772,2781,2780
2773,2782,2781
2774,2783,2782
2784,2785,2786
2787,2788,2784
2789,2790,2787
2791,2792,2789
2793,2794,2791
2795,2796,2793
2797,2798,2795
2788,2799,2785
2790,2800,2788
2792,2801,2790
2794,2802,2792
2796,2803,2794
2798,2804,2796
2805,2806,2798
2800,2807,2799
2801,2808,2800
2802,2809,2801
2803,2810,2802
2804,2811,2803
2806,2812,2804
2813,2814,2806
2808,2815,2807
2809,2816,2808
2810,2817,2809
2811,2818,2810
2812,2819,2811
2814,2820,2812
2821,2822,2814
2816,2823,2815
2817,2824,2816
2818,2825,2817
2819,2826,2818
2820,2827,2819
2822,2828,2820
2829,2830,2822
2824,2831,2823
2825,2832,2824
2826,2833,2825
2827,2834,2826
2828,2835,2827
2830,2836,2828
2830,2837,2838
2839,2840,2841
2842,2843,2839
2844,2845,2842
2846,2847,2844
2848,2849,2846
2850,2851,2848
2852,2853,2850
2843,2854,2840
2845,2855,2843
2847,2856,2845
2849,2857,2847
2851,2858,2849
2853,2859,2851
2860,2861,2853
2855,2862,2854
2856,2863,2855
2857,2864,2856
2858,2865,2857
2859,2866,2858
2861,2867,2859
2868,2869,2861
2863,2870,2862
2864,2871,2863
2865,2872,2864
2866,2873,2865
2867,2874,2866
2869,2875,2867
2876,2877,2869
2871,2878,2870
2872,2879,2871
2873,2880,2872
2874,2881,2873
2875,2882,2874
2877,2883,2875
2884,2885,2877
2879,2886,2878
2880,2887,2879
2881,2888,2880
2882,2889,2881
2883,2890,2882
2885,2891,2883
2892,2893,2885
2832,2894,2831
2833,2895,2832
2834,2896,2833
2835,2897,2834
2836,2898,2835
2838,2775,2836
2887,2797,2886
2888,2899,2887
2889,2900,2888
2890,2901,2889
2891,2902,2890
2891,2903,2904
2777,2905,2906
2776,2907,2905
2778,2876,2907
2779,2884,2876
2780,2892,2884
2781,2908,2892
2782,2909,2908
2838,2909,2783
2893,2909,2903
1783,2910,1784
2911,2731,1783
1793,2729,2911
2912,2732,1793
2913,2734,2912
1796,2736,2913
1796,2742,2740
2914,2894,2742
2731,2915,2910
2730,2916,2915
2744,2917,2916
2752,2918,2917
2760,2919,2918
2919,2777,2920
2920,2906,2921
2922,1816,1818
2923,2786,2922
2924,2784,2923
2925,2787,2924
2926,2789,2925
2927,2791,2926
2928,2793,2927
2929,2795,2928
2786,2930,1816
2785,2931,2930
2799,2932,2931
2807,2933,2932
2815,2934,2933
2823,1824,2934
2831,2935,1824
2936,2937,2938
2939,2841,2936
2940,2839,2939
2941,2842,2940
2942,2844,2941
2943,2846,2942
2944,2848,2943
2945,2850,2944
2841,2946,2937
2840,2947,2946
2854,2948,2947
2862,2949,2948
2870,2950,2949
2878,2951,2950
2886,2952,2951
2953,2954,2955
2956,2957,2953
2958,2959,2956
2960,2961,2958
2960,2962,2963
2964,2965,2962
2966,2967,2965
2957,2968,2954
2959,2969,2957
2961,2970,2959
2963,2971,2961
2963,2972,2973
2962,2974,2972
2965,2975,2974
2969,2976,2968
2970,2977,2969
2971,2978,2970
2973,2979,2971
2973,2980,2981
2972,2982,2980
2974,2983,2982
2977,2984,2976
2978,2985,2977
2979,2986,2978
2979,2987,2988
2981,2989,2987
2980,2990,2989
2982,2991,2990
2984,2992,2993
2985,2994,2992
2986,2995,2994
2988,2996,2995
2987,2997,2996
2989,2998,2997
2990,2999,2998
2993,3000,3001
2992,3002,3000
2994,3003,3002
2995,3004,3003
2996,3005,3004
2997,3006,3005
2998,3007,3006
3008,3009,3010
3011,3012,3008
3013,3014,3011
3015,3016,3013
3017,3018,3015
3019,3020,3017
3021,3022,3019
3012,3023,3009
3014,3024,3012
3016,3025,3014
3018,3026,3016
3020,3027,3018
3022,3028,3020
3029,3030,3022
3024,3031,3023
3025,3032,3024
3026,3033,3025
3027,3034,3026
3028,3035,3027
3030,3036,3028
3037,3038,3030
3032,3039,3031
3033,3040,3032
3034,3041,3033
3035,3042,3034
3036,3043,3035
3038,3044,3036
3045,3046,3038
3040,3047,3039
3041,3048,3040
3042,3049,3041
3043,3050,3042
3044,3051,3043
3046,3052,3044
3053,3054,3046
3048,3055,3047
3049,3056,3048
3050,3057,3049
3051,3058,3050
3052,3059,3051
3054,3060,3052
3054,3061,3062
3063,3064,3065
3066,3067,3063
3068,3069,3066
3070,3071,3068
3072,3073,3070
3074,3075,3072
3076,3077,3074
3067,3078,3064
3069,3079,3067
3071,3080,3069
3073,3081,3071
3075,3082,3073
3077,3083,3075
3084,3085,3077
3079,3086,3078
3080,3087,3079
3081,3088,3080
3082,3089,3081
3083,3090,3082
3085,3091,3083
3092,3093,3085
3087,3094,3086
3088,3095,3087
3089,3096,3088
3090,3097,3089
3091,3098,3090
3093,3099,3091
3100,3101,3093
3095,3102,3094
3096,3103,3095
3097,3104,3096
3098,3105,3097
3099,3106,3098
3101,3107,3099
3108,3109,3101
3103,3110,3102
3104,3111,3103
3105,3112,3104
3106,3113,3105
3107,3114,3106
3109,3115,3107
3116,3117,3109
3056,3118,3055
3057,3119,3056
3058,2975,3057
3059,3120,3058
3060,3121,3059
3062,2999,3060
3111,3021,3110
3112,3122,3111
3113,3123,3112
3114,3045,3113
3115,3124,3114
3115,3125,3126
3001,3127,3128
3000,3129,3127
3002,3100,3129
3003,3108,3100
3004,3116,3108
3005,3130,3116
3006,3131,3130
3062,3131,3007
3117,3131,3125
2010,3132,2011
3133,2955,2010
2019,2953,3133
3134,2956,2019
2021,2958,3134
2022,2960,2021
2022,2966,2964
3135,3118,2966
2955,3136,3132
2954,3137,3136
2968,3138,3137
2976,3139,3138
2984,3140,3139
3140,3001,3141
3141,3128,3142
3143,2042,2044
3144,3010,3143
3145,3008,3144
3146,3011,3145
3147,3013,3146
3148,3015,3147
3149,3017,3148
3150,3019,3149
3010,2045,2042
3009,3151,2045
3023,3152,3151
3031,2048,3152
3039,3153,2048
3047,2050,3153
3055,2024,2050
3154,3155,3156
3157,3065,3154
3158,3063,3157
3159,3066,3158
3160,3068,3159
3161,3070,3160
3162,3072,3161
3163,3074,3162
3065,3164,3155
3064,3165,3164
3078,3166,3165
3086,3167,3166
3094,3168,3167
3102,3169,3168
3110,3170,3169
3171,3172,3173
3174,3175,3171
3176,3177,3174
3178,3179,3176
3178,3180,3181
3182,3183,3180
3184,3185,3183
3175,3186,3172
3177,3187,3175
3179,3188,3177
3181,3189,3179
3181,3190,3191
3180,3192,3190
3183,3193,3192
3187,3194,3186
3188,3195,3187
3189,3196,3188
3191,3197,3189
3191,3198,3199
3190,3200,3198
3192,3201,3200
3195,3202,3194
3196,3203,3195
3197,3204,3196
3197,3205,3206
3199,3207,3205
3198,3208,3207
3200,3209,3208
3202,3210,3211
3203,3212,3210
3204,3213,3212
3206,3214,3213
3205,3215,3214
3207,3216,3215
3208,3217,3216
3211,3218,3219
3210,3220,3218
3212,3221,3220
3213,3222,3221
3214,3223,3222
3215,3224,3223
3216,3225,3224
3226,3227,3228
3229,3230,3226
3231,3232,3229
3233,3234,3231
3235,3236,3233
3237,3238,3235
3239,3240,3237
3230,3241,3227
3232,3242,3230
3234,3243,3232
3236,3244,3234
3238,3245,3236
3240,3246,3238
3247,3248,3240
3242,3249,3241
3243,3250,3242
3244,3251,3243
3245,3252,3244
3246,3253,3245
3248,3254,3246
3255,3256,3248
3250,3257,3249
3251,3258,3250
3252,3259,3251
3253,3260,3252
3254,3261,3253
3256,3262,3254
3263,3264,3256
3258,3265,3257
3259,3266,3258
3260,3267,3259
3261,3268,3260
3262,3269,3261
3264,3270,3262
3271,3272,3264
3266,3273,3265
3267,3274,3266
3268,3275,3267
3269,3276,3268
3270,3277,3269
3272,3278,3270
3272,3279,3280
3281,3282,3283
3284,3285,3281
3286,3287,3284
3288,3289,3286
3290,3291,3288
3292,3293,3290
3294,3295,3292
3285,3296,3282
3287,3297,3285
3289,3298,3287
3291,3299,3289
3293,3300,3291
3295,3301,3293
3302,3303,3295
3297,3304,3296
3298,3305,3297
3299,3306,3298
3300,3307,3299
3301,3308,3300
3303,3309,3301
3310,3311,3303
3305,3312,3304
3306,3313,3305
3307,3314,3306
3308,3315,3307
3309,3316,3308
3311,3317,3309
3318,3319,3311
3313,3320,3312
3314,3321,3313
3315,3322,3314
3316,3323,3315
3317,3324,3316
3319,3325,3317
3326,3327,3319
3321,3328,3320
3322,3329,3321
3323,3330,3322
3324,3331,3323
3325,3332,3324
3327,3333,3325
3334,3335,3327
3274,3336,3273
3275,3337,3274
3276,3338,3275
3277,3339,3276
3278,3340,3277
3280,3217,3278
3329,3341,3328
3330,3342,3329
3331,3255,3330
3332,3343,3331
3333,3344,3332
3333,3345,3346
3219,3347,3348
3218,3349,3347
3220,3350,3349
3221,3351,3350
3222,3334,3351
3223,3352,3334
3224,3353,3352
3280,3353,3225
3335,3353,3345
2240,3354,2241
3355,3173,2240
3356,3171,3355
3357,3174,3356
3358,3176,3357
2252,3178,3358
2252,3184,3182
3359,3336,3184
3173,3360,3354
3172,3361,3360
3186,3362,3361
3194,3363,3362
3202,3364,3363
3364,3219,3365
3365,3348,3366
3367,2272,2274
3368,3228,3367
3369,3226,3368
3370,3229,3369
3371,3231,3370
3372,3233,3371
3373,3235,3372
3374,3237,3373
3228,2275,2272
3227,3375,2275
3241,3376,3375
3249,2278,3376
3257,3377,2278
3265,3378,3377
3273,3379,3378
3380,3381,3382
3383,3283,3380
3384,3281,3383
3385,3284,3384
3386,3286,3385
3387,3288,3386
3388,3290,3387
3389,3292,3388
3283,3390,3381
3282,3391,3390
3296,3392,3391
3304,3393,3392
3312,3394,3393
3320,3395,3394
3328,3396,3395
3397,3398,3399
3400,3401,3397
3402,3403,3400
3404,3405,3402
3404,3406,3407
3408,3409,3406
3410,3411,3409
3401,3412,3398
3403,3413,3401
3405,3414,3403
3407,3415,3405
3407,3416,3417
3406,3418,3416
3409,3419,3418
3413,3420,3412
3414,3421,3413
3415,3422,3414
3417,3423,3415
3417,3424,3425
3416,3426,3424
3418,3427,3426
3421,3428,3420
3422,3429,3421
3423,3430,3422
3423,3431,3432
3425,3433,3431
3424,3434,3433
3426,3435,3434
3428,3436,3437
3429,3438,3436
3430,3439,3438
3432,3440,3439
3431,3441,3440
3433,3442,3441
3434,3443,3442
3437,3444,3445
3436,3446,3444
3438,3447,3446
3439,3448,3447
3440,3449,3448
3441,3450,3449
3442,3451,3450
3452,3453,3454
3455,3456,3452
3457,3458,3455
3459,3460,3457
3461,3462,3459
3463,3464,3461
3465,3466,3463
3456,3467,3453
3458,3468,3456
3460,3469,3458
3462,3470,3460
3464,3471,3462
3466,3472,3464
3473,3474,3466
3468,3475,3467
3469,3476,3468
3470,3477,3469
3471,3478,3470
3472,3479,3471
3474,3480,3472
3481,3482,3474
3476,3483,3475
3477,3484,3476
3478,3485,3477
3479,3486,3478
3480,3487,3479
3482,3488,3480
3489,3490,3482
3484,3491,3483
3485,3492,3484
3486,3493,3485
3487,3494,3486
3488,3495,3487
3490,3496,3488
3497,3498,3490
3492,3499,3491
3493,3500,3492
3494,3501,3493
3495,3502,3494
3496,3503,3495
3498,3504,3496
3498,3505,3506
3507,3508,3509
3510,3511,3507
3512,3513,3510
3514,3515,3512
3516,3517,3514
3518,3519,3516
3520,3521,3518
3511,3522,3508
3513,3523,3511
3515,3524,3513
3517,3525,3515
3519,3526,3517
3521,3527,3519
3528,3529,3521
3523,3530,3522
3524,3531,3523
3525,3532,3524
3526,3533,3525
3527,3534,3526
3529,3535,3527
3536,3537,3529
3531,3538,3530
3532,3539,3531
3533,3540,3532
3534,3541,3533
3535,3542,3534
3537,3543,3535
3544,3545,3537
3539,3546,3538
3540,3547,3539
3541,3548,3540
3542,3549,3541
3543,3550,3542
3545,3551,3543
3552,3553,3545
3547,3554,3546
3548,3555,3547
3549,3556,3548
3550,3557,3549
3551,3558,3550
3553,3559,3551
3560,3561,3553
3500,3562,3499
3501,3563,3500
3502,3564,3501
3503,3565,3502
3504,3566,3503
3506,3443,3504
3555,3465,3554
3556,3567,3555
3557,3568,3556
3558,3569,3557
3559,3570,3558
3559,3571,3572
3445,3573,3574
3444,3575,3573
3446,3544,3575
3447,3576,3544
3448,3560,3576
3449,3577,3560
3450,3578,3577
3506,3578,3579
3561,3578,3571
3580,3581,3582
3583,3399,3580
3584,3397,3583
3585,3400,3584
3586,3402,3585
3587,3404,3586
3587,3410,3408
3588,3589,3410
3399,3590,3581
3398,3591,3590
3412,3592,3591
3420,3593,3592
3428,3594,3593
3594,3445,3595
3595,3574,3596
3597,3598,3599
3600,3454,3597
3601,3452,3600
3602,3455,3601
3603,3457,3602
3604,3459,3603
3605,3461,3604
3606,3463,3605
3454,3607,3598
3453,3608,3607
3467,3609,3608
3475,3610,3609
3483,3611,3610
3491,3612,3611
3499,3613,3612
3614,3615,3616
3617,3509,3614
3618,3507,3617
3619,3510,3618
3620,3512,3619
3621,3514,3620
3622,3516,3621
3623,3518,3622
3509,3624,3615
3508,3625,3624
3522,3626,3625
3530,3627,3626
3538,3628,3627
3546,3629,3628
3554,3630,3629
3631,3632,3633
3634,3635,3631
3636,3637,3634
3638,3639,3636
3638,3640,3641
3642,3643,3640
3644,3645,3643
3635,3646,3632
3637,3647,3635
3639,3648,3637
3641,3649,3639
3641,3650,3651
3640,3652,3650
3643,3653,3652
3647,3654,3646
3648,3655,3647
3649,3656,3648
3651,3657,3649
3651,3658,3659
3650,3660,3658
3652,3661,3660
3655,3662,3654
3656,3663,3655
3657,3664,3656
3657,3665,3666
3659,3667,3665
3658,3668,3667
3660,3669,3668
3662,3670,3671
3663,3672,3670
3664,3673,3672
3666,3674,3673
3665,3675,3674
3667,3676,3675
3668,3677,3676
3671,3678,3679
3670,3680,3678
3672,3681,3680
3673,3682,3681
3674,3683,3682
3675,3684,3683
3676,3685,3684
3686,3687,3688
3689,3690,3686
3691,3692,3689
3693,3694,3691
3695,3696,3693
3697,3698,3695
3699,3700,3697
3690,3701,3687
3692,3702,3690
3694,3703,3692
3696,3704,3694
3698,3705,3696
3700,3706,3698
3707,3708,3700
3702,3709,3701
3703,3710,3702
3704,3711,3703
3705,3712,3704
3706,3713,3705
3708,3714,3706
3715,3716,3708
3710,3717,3709
3711,3718,3710
3712,3719,3711
3713,3720,3712
3714,3721,3713
3716,3722,3714
3723,3724,3716
3718,3725,3717
3719,3726,3718
3720,3727,3719
3721,3728,3720
3722,3729,3721
3724,3730,3722
3731,3732,3724
3726,3733,3725
3727,3734,3726
3728,3735,3727
3729,3736,3728
3730,3737,3729
3732,3738,3730
3732,3739,3740
3741,3742,3743
3744,3745,3741
3746,3747,3744
3748,3749,3746
3750,3751,3748
3752,3753,3750
3754,3755,3752
3745,3756,3742
3747,3757,3745
3749,3758,3747
3751,3759,3749
3753,3760,3751
3755,3761,3753
3762,3763,3755
3757,3764,3756
3758,3765,3757
3759,3766,3758
3760,3767,3759
3761,3768,3760
3763,3769,3761
3770,3771,3763
3765,3772,3764
3766,3773,3765
3767,3774,3766
3768,3775,3767
3769,3776,3768
3771,3777,3769
3778,3779,3771
3773,3780,3772
3774,3781,3773
3775,3782,3774
3776,3783,3775
3777,3784,3776
3779,3785,3777
